ACCIDENTDATE,0
ACCIDENTTI,35657
AOTACTUALMILEPOINT,1127
AOTROADWAY,35534
AOTROADWAYGROUPid,11599
AOTROUTE,337
AOTROUTEid,40318
Animal,8094
CITYORTOWN,131
CITYORTOWNid,39331
CrashType,35525
DIRFROMNEA,43144
DIROFCOLLI,12515
DISTANCE_1,43639
DayNight,496
EASTING,17918
HOWMAPPED,526
INTERSECTIONWITH,9455
Impairment,8094
InjuryType,8177
Involving,8094
LAT_DD,526
LOCALID,10310
LOC_ERROR,0
LONG_DD,526
LRSNUMBER,17300
MILEMARKER1,48713
MILEMARKER_1,48713
MILEMARKER_2,48713
NORTHING,17918
NUMBER,49035
NUMBER1,47707
NUMBER2,48668
NUMBER3,49004
NonReportableAddress,41919
OBJECTID,0
POSTEDSPEE,38798
RDFLNAME,18916
REPORTINGAGENCY,0
REPORTINGAGENCYid,0
REPORTNUMBER,0
RoadCharacteristics,11342
RoadCondition,22493
RoadGroup,25701
Route,14424
STREETADDRESS,1340
SurfaceCondition,22674
VCSG_AOTROUTEid,10458
VCSG_CITYORTOWNid,10436
VCSG_LATITUDE,24358
VCSG_LONGITUDE,24358
Weather,2459
X,526
Y,526
Year,0
